network,stationID,Year,Month,Day,Doy,sm_5cm,sm_20cm,sm_60cm,sm_75cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4
WTM,1.0,2003.0,5.0,1.0,121.0,0.11800000000000001,0.136,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,2.0,122.0,0.11699999999999999,0.136,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,3.0,123.0,0.11699999999999999,0.136,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,4.0,124.0,0.11599999999999999,0.136,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,5.0,125.0,0.115,0.135,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,6.0,126.0,0.114,0.135,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,7.0,127.0,0.113,0.135,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,8.0,128.0,0.11199999999999999,0.135,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,9.0,129.0,0.111,0.134,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,10.0,130.0,0.11,0.134,0.138,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,11.0,131.0,0.109,0.134,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,12.0,132.0,0.109,0.134,0.138,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,13.0,133.0,0.109,0.134,0.138,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,14.0,134.0,0.10800000000000001,0.135,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,15.0,135.0,0.10800000000000001,0.135,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,16.0,136.0,0.107,0.134,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,17.0,137.0,0.107,0.134,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,18.0,138.0,0.107,0.134,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,19.0,139.0,0.106,0.135,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,20.0,140.0,0.17,0.133,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,21.0,141.0,0.201,0.131,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,22.0,142.0,0.203,0.131,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,23.0,143.0,0.204,0.132,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,24.0,144.0,0.20800000000000002,0.133,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,25.0,145.0,0.295,0.132,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,26.0,146.0,0.311,0.131,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,27.0,147.0,0.28300000000000003,0.131,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,28.0,148.0,0.275,0.133,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,29.0,149.0,0.27,0.135,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,30.0,150.0,0.263,0.13699999999999998,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,5.0,31.0,151.0,0.256,0.138,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,1.0,152.0,0.28300000000000003,0.138,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,2.0,153.0,0.273,0.139,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,3.0,154.0,0.266,0.14,0.142,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,4.0,155.0,0.257,0.141,0.142,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,5.0,156.0,0.266,0.141,0.142,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,6.0,157.0,0.325,0.14,0.142,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,7.0,158.0,0.298,0.14300000000000002,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,8.0,159.0,0.284,0.14400000000000002,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,9.0,160.0,0.28,0.145,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,10.0,161.0,0.27399999999999997,0.14800000000000002,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,11.0,162.0,0.26899999999999996,0.152,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,12.0,163.0,0.26,0.155,0.142,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,13.0,164.0,0.249,0.159,0.142,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,14.0,165.0,0.23800000000000002,0.161,0.142,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,15.0,166.0,0.228,0.16399999999999998,0.142,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,16.0,167.0,0.215,0.166,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,17.0,168.0,0.19899999999999998,0.16699999999999998,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,18.0,169.0,0.183,0.165,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,19.0,170.0,0.171,0.162,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,20.0,171.0,0.165,0.158,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,21.0,172.0,0.161,0.156,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,22.0,173.0,0.156,0.153,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,23.0,174.0,0.152,0.15,0.14400000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,24.0,175.0,0.147,0.147,0.14400000000000002,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,25.0,176.0,0.142,0.145,0.145,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,26.0,177.0,0.222,0.142,0.145,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,27.0,178.0,0.239,0.141,0.14400000000000002,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,28.0,179.0,0.231,0.142,0.14400000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,29.0,180.0,0.217,0.14300000000000002,0.14400000000000002,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,6.0,30.0,181.0,0.222,0.141,0.14400000000000002,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,1.0,182.0,0.218,0.14300000000000002,0.14400000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,2.0,183.0,0.204,0.14400000000000002,0.14400000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,3.0,184.0,0.187,0.145,0.145,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,4.0,185.0,0.17,0.145,0.145,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,5.0,186.0,0.159,0.146,0.145,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,6.0,187.0,0.15,0.145,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,7.0,188.0,0.14400000000000002,0.14400000000000002,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,8.0,189.0,0.14,0.14300000000000002,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,9.0,190.0,0.13699999999999998,0.142,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,10.0,191.0,0.134,0.142,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,11.0,192.0,0.128,0.142,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,12.0,193.0,0.12300000000000001,0.141,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,13.0,194.0,0.11900000000000001,0.14,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,14.0,195.0,0.115,0.139,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,15.0,196.0,0.113,0.138,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,16.0,197.0,0.11,0.138,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,17.0,198.0,0.10800000000000001,0.13699999999999998,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,7.0,18.0,199.0,0.107,0.13699999999999998,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,7.0,19.0,200.0,0.106,0.136,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2003.0,7.0,20.0,201.0,0.10400000000000001,0.136,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2003.0,7.0,21.0,202.0,0.10300000000000001,0.135,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2003.0,7.0,22.0,203.0,0.102,0.135,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2003.0,7.0,23.0,204.0,0.10099999999999999,0.135,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2003.0,7.0,24.0,205.0,0.1,0.135,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2003.0,7.0,25.0,206.0,0.099,0.134,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2003.0,7.0,26.0,207.0,0.098,0.133,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2003.0,7.0,27.0,208.0,0.098,0.133,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2003.0,7.0,28.0,209.0,0.09699999999999999,0.132,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2003.0,7.0,29.0,210.0,0.09699999999999999,0.132,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2003.0,7.0,30.0,211.0,0.096,0.131,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,7.0,31.0,212.0,0.096,0.131,0.146,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,1.0,213.0,0.095,0.131,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,2.0,214.0,0.095,0.13,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,3.0,215.0,0.094,0.13,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,4.0,216.0,0.094,0.13,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,5.0,217.0,0.09300000000000001,0.129,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,6.0,218.0,0.092,0.128,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,7.0,219.0,0.092,0.128,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,8.0,220.0,0.091,0.127,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,9.0,221.0,0.091,0.127,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,10.0,222.0,0.091,0.126,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,11.0,223.0,0.091,0.126,0.146,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,12.0,224.0,0.09,0.125,0.145,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,13.0,225.0,0.09,0.124,0.145,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,14.0,226.0,0.09,0.12300000000000001,0.145,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,15.0,227.0,0.09,0.122,0.14400000000000002,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,16.0,228.0,0.091,0.122,0.14400000000000002,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,17.0,229.0,0.091,0.122,0.14400000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,18.0,230.0,0.091,0.122,0.14400000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,19.0,231.0,0.09,0.122,0.14400000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,20.0,232.0,0.09,0.121,0.14400000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,21.0,233.0,0.09,0.121,0.14400000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,22.0,234.0,0.08900000000000001,0.121,0.14400000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,23.0,235.0,0.091,0.12,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,24.0,236.0,0.092,0.12,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,25.0,237.0,0.09300000000000001,0.12,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,26.0,238.0,0.092,0.12,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,27.0,239.0,0.091,0.12,0.14300000000000002,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,28.0,240.0,0.091,0.11900000000000001,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,29.0,241.0,0.091,0.11900000000000001,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,30.0,242.0,0.114,0.11800000000000001,0.14300000000000002,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,8.0,31.0,243.0,0.14,0.11599999999999999,0.142,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,1.0,244.0,0.14400000000000002,0.11599999999999999,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,2.0,245.0,0.14800000000000002,0.11599999999999999,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,3.0,246.0,0.149,0.11699999999999999,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,4.0,247.0,0.151,0.11699999999999999,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,5.0,248.0,0.151,0.11800000000000001,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,6.0,249.0,0.15,0.11800000000000001,0.141,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,7.0,250.0,0.14800000000000002,0.11800000000000001,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,8.0,251.0,0.145,0.11800000000000001,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,9.0,252.0,0.145,0.11800000000000001,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,10.0,253.0,0.146,0.11900000000000001,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,11.0,254.0,0.145,0.11900000000000001,0.141,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,12.0,255.0,0.14300000000000002,0.11900000000000001,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,13.0,256.0,0.14300000000000002,0.11900000000000001,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,14.0,257.0,0.14,0.11900000000000001,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,15.0,258.0,0.138,0.11900000000000001,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,16.0,259.0,0.139,0.11900000000000001,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,17.0,260.0,0.13699999999999998,0.12,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,18.0,261.0,0.133,0.12,0.14,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,19.0,262.0,0.129,0.11900000000000001,0.138,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,20.0,263.0,0.128,0.12,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,21.0,264.0,0.125,0.12,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,22.0,265.0,0.12300000000000001,0.12,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,23.0,266.0,0.122,0.121,0.139,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,24.0,267.0,0.12,0.121,0.139,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,9.0,25.0,268.0,0.11800000000000001,0.121,0.139,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,9.0,26.0,269.0,0.11699999999999999,0.121,0.139,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,9.0,27.0,270.0,0.11699999999999999,0.121,0.139,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,9.0,28.0,271.0,0.11699999999999999,0.121,0.139,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,9.0,29.0,272.0,0.11699999999999999,0.121,0.139,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,9.0,30.0,273.0,0.11599999999999999,0.121,0.139,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,1.0,274.0,0.115,0.121,0.139,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,2.0,275.0,0.113,0.121,0.139,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,3.0,276.0,0.113,0.121,0.139,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,4.0,277.0,0.111,0.121,0.138,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,5.0,278.0,0.11199999999999999,0.12,0.138,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,6.0,279.0,0.114,0.121,0.138,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,7.0,280.0,0.11599999999999999,0.121,0.138,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,8.0,281.0,0.11599999999999999,0.12,0.138,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,9.0,282.0,0.11900000000000001,0.12,0.138,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,10.0,283.0,0.11900000000000001,0.121,0.138,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,11.0,284.0,0.121,0.121,0.138,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,12.0,285.0,0.12,0.121,0.138,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,13.0,286.0,0.122,0.12,0.138,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,14.0,287.0,0.122,0.121,0.138,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,15.0,288.0,0.122,0.12,0.138,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,16.0,289.0,0.12300000000000001,0.121,0.13699999999999998,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,17.0,290.0,0.12300000000000001,0.121,0.13699999999999998,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,18.0,291.0,0.122,0.121,0.13699999999999998,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2003.0,10.0,19.0,292.0,0.122,0.121,0.13699999999999998,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,20.0,293.0,0.121,0.121,0.13699999999999998,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,21.0,294.0,0.12,0.121,0.13699999999999998,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,22.0,295.0,0.11800000000000001,0.122,0.138,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,23.0,296.0,0.11599999999999999,0.122,0.138,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,24.0,297.0,0.115,0.122,0.13699999999999998,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,25.0,298.0,0.11199999999999999,0.121,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,26.0,299.0,0.111,0.121,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,27.0,300.0,0.111,0.12,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,28.0,301.0,0.11,0.121,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,29.0,302.0,0.109,0.121,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,30.0,303.0,0.109,0.121,0.136,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,10.0,31.0,304.0,0.10800000000000001,0.121,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,1.0,305.0,0.107,0.121,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,2.0,306.0,0.107,0.121,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,3.0,307.0,0.107,0.121,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,4.0,308.0,0.107,0.122,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2003.0,11.0,5.0,309.0,0.106,0.121,0.13699999999999998,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
